2402	23993
9534	23994
69074	23995
8287	23996
18631	23997
41762	23998
3725	23999
3163	24000
68489	24001
14719	24002
59201	24003
61868	24004
2705	24005
54680	24006
66883	24007
52879	24008
37907	24009
9216	24010
53493	24011
11997	24012
69496	24013
2031	24014
68752	24015
67327	24016
57100	24017
21305	24018
25901	24019
10575	24020
16020	24021
41546	24022
21223	24023
38529	24024
75525	24025
1352	24026
40246	24027
59587	24028
54638	24029
61725	24030
56329	24031
20158	24032
3711	24033
75785	24034
21860	24035
15943	24036
34963	24037
39963	24038
2243	24039
70341	24040
40883	24041
322	24042
6122	24043
11756	24044
32724	24045
8737	24046
47393	24047
58695	24048
12951	24049
22360	24050
48526	24051
54625	24052
59384	24053
59014	24054
15848	24055
69140	24056
421	24057
44460	24058
52044	24059
52183	24060
76591	24061
8695	24062
28935	24063
40319	24064
8583	24065
26843	24066
34442	24067
10757	24068
54390	24069
22744	24070
11546	24071
63913	24072
34180	24073
37960	24074
3878	24075
1335	24076
7991	24077
28521	24078
43986	24079
38945	24080
17345	24081
47369	24082
7217	24083
24072	24084
20940	24085
22302	24086
71470	24087
9554	24088
5069	24089
35722	24090
73301	24091
44198	24092
6080	24093
41207	24094
5583	24095
14397	24096
6767	24097
11562	24098
43965	24099
73088	24100
72174	24101
14802	24102
40672	24103
43526	24104
3804	24105
21648	24106
25731	24107
3458	24108
46459	24109
513	24110
541	24111
66683	24112
66423	24113
41507	24114
51272	24115
48924	24116
21185	24117
20137	24118
27076	24119
68319	24120
14840	24121
34082	24122
38294	24123
49561	24124
28715	24125
43711	24126
60294	24127
5304	24128
41109	24129
59344	24130
46889	24131
33308	24132
22328	24133
19599	24134
13941	24135
64456	24136
576	24137
46709	24138
52393	24139
60018	24140
2406	24141
2196	24142
5543	24143
40344	24144
30228	24145
13994	24146
74120	24147
74988	24148
37866	24149
73868	24150
60279	24151
18776	24152
74405	24153
15129	24154
2110	24155
61058	24156
6255	24157
14446	24158
48759	24159
65025	24160
21362	24161
29888	24162
45603	24163
26765	24164
12220	24165
5406	24166
8935	24167
29865	24168
57625	24169
8443	24170
73586	24171
72946	24172
20698	24173
33018	24174
11663	24175
22614	24176
12589	24177
65897	24178
2926	24179
8623	24180
34096	24181
36232	24182
12739	24183
21925	24184
13958	24185
5269	24186
10150	24187
20546	24188
65134	24189
10415	24190
6062	24191
70339	24192
12078	24193
38694	24194
12884	24195
21369	24196
6529	24197
7555	24198
9700	24199
14556	24200
25878	24201
72312	24202
9049	24203
2678	24204
38354	24205
20208	24206
61333	24207
7067	24208
10537	24209
56723	24210
33691	24211
18958	24212
8268	24213
6801	24214
65338	24215
117	24216
35129	24217
12030	24218
62456	24219
76665	24220
2139	24221
35172	24222
32233	24223
5559	24224
19669	24225
43749	24226
11467	24227
482	24228
53569	24229
5525	24230
69205	24231
30648	24232
29425	24233
6428	24234
53543	24235
15352	24236
67668	24237
69138	24238
69093	24239
54208	24240
52733	24241
20169	24242
56066	24243
21206	24244
6137	24245
38204	24246
541	24247
52023	24248
6270	24249
7005	24250
11430	24251
12727	24252
736	24253
49271	24254
5804	24255
10969	24256
55752	24257
882	24258
27311	24259
75552	24260
67164	24261
15090	24262
12158	24263
70658	24264
42687	24265
41997	24266
66007	24267
22241	24268
2986	24269
20869	24270
33625	24271
57633	24272
3313	24273
45300	24274
61567	24275
20241	24276
76064	24277
8391	24278
31168	24279
3491	24280
8824	24281
27917	24282
27354	24283
45460	24284
34541	24285
74484	24286
74906	24287
47606	24288
30	24289
6451	24290
7888	24291
27993	24292
7955	24293
36571	24294
73407	24295
54898	24296
39925	24297
21913	24298
3281	24299
14877	24300
74643	24301
66814	24302
15309	24303
4918	24304
41596	24305
62324	24306
56294	24307
698	24308
20343	24309
49208	24310
73534	24311
62379	24312
4106	24313
7615	24314
49838	24315
45802	24316
2938	24317
14021	24318
67078	24319
50389	24320
472	24321
11103	24322
35072	24323
12659	24324
49436	24325
35009	24326
14622	24327
37342	24328
76406	24329
59953	24330
3751	24331
16255	24332
76356	24333
8789	24334
36030	24335
16033	24336
72944	24337
12279	24338
1685	24339
47681	24340
24528	24341
715	24342
76828	24343
42054	24344
40162	24345
42318	24346
12235	24347
32892	24348
71923	24349
71149	24350
14434	24351
1485	24352
74504	24353
101	24354
6629	24355
69077	24356
4367	24357
3612	24358
9562	24359
45273	24360
31139	24361
1588	24362
21377	24363
10643	24364
4112	24365
2056	24366
13557	24367
29972	24368
14974	24369
69	24370
12797	24371
18620	24372
51037	24373
43894	24374
38214	24375
15719	24376
201	24377
9453	24378
10445	24379
338	24380
1063	24381
39530	24382
1620	24383
1352	24384
8624	24385
19711	24386
10571	24387
11465	24388
61007	24389
21742	24390
38089	24391
6614	24392
38706	24393
52316	24394
14505	24395
57161	24396
45859	24397
13154	24398
4629	24399
37752	24400
8029	24401
14	24402
454	24403
79	24404
16397	24405
249	24406
75503	24407
17800	24408
60209	24409
31895	24410
72633	24411
66999	24412
20614	24413
34155	24414
14464	24415
3737	24416
4959	24417
3972	24418
19751	24419
41250	24420
46423	24421
41037	24422
75174	24423
17570	24424
11715	24425
65631	24426
19252	24427
12756	24428
4261	24429
40513	24430
4252	24431
11224	24432
14247	24433
31941	24434
38060	24435
70380	24436
14385	24437
34556	24438
108	24439
56266	24440
9421	24441
13938	24442
25118	24443
1801	24444
1187	24445
53208	24446
13646	24447
4133	24448
13120	24449
35780	24450
32743	24451
7109	24452
4498	24453
6991	24454
71794	24455
59855	24456
12972	24457
3448	24458
28997	24459
11468	24460
1780	24461
8816	24462
3739	24463
1345	24464
5558	24465
25186	24466
17589	24467
44126	24468
63253	24469
1893	24470
55131	24471
52420	24472
73902	24473
5830	24474
6315	24475
9771	24476
41391	24477
42208	24478
81	24479
4056	24480
18143	24481
51746	24482
13259	24483
34989	24484
14087	24485
3642	24486
9076	24487
182	24488
8087	24489
43860	24490
15213	24491
60031	24492
1808	24493
38888	24494
10136	24495
8804	24496
1	24497
65782	24498
10560	24499
61472	24500
44786	24501
54591	24502
11599	24503
3861	24504
9614	24505
26557	24506
6526	24507
21849	24508
63727	24509
12696	24510
6482	24511
10693	24512
65800	24513
502	24514
40408	24515
41735	24516
1767	24517
28714	24518
1325	24519
56037	24520
12093	24521
71665	24522
7496	24523
57308	24524
21793	24525
35492	24526
44571	24527
163	24528
55918	24529
297	24530
9641	24531
645	24532
34429	24533
47007	24534
72997	24535
47841	24536
6090	24537
24	24538
59547	24539
47748	24540
5	24541
2994	24542
4424	24543
32212	24544
57974	24545
45347	24546
13983	24547
2395	24548
3670	24549
6784	24550
232	24551
68801	24552
48639	24553
14523	24554
11438	24555
4801	24556
3649	24557
2108	24558
17888	24559
6808	24560
29547	24561
13100	24562
10539	24563
1535	24564
62268	24565
14814	24566
34984	24567
68436	24568
13147	24569
50113	24570
42726	24571
34981	24572
44068	24573
44088	24574
41628	24575
6048	24576
50121	24577
69204	24578
1431	24579
36139	24580
941	24581
70194	24582
9761	24583
7663	24584
2140	24585
2585	24586
57692	24587
13709	24588
64273	24589
50508	24590
11273	24591
34346	24592
19792	24593
27303	24594
69481	24595
65786	24596
56006	24597
30008	24598
620	24599
12209	24600
73772	24601
69079	24602
74334	24603
12690	24604
768	24605
1248	24606
1044	24607
16506	24608
58596	24609
121	24610
16885	24611
8749	24612
11686	24613
6723	24614
46058	24615
8912	24616
2556	24617
77098	24618
21003	24619
44202	24620
2469	24621
5323	24622
54327	24623
52815	24624
67470	24625
38047	24626
1277	24627
50572	24628
68180	24629
19791	24630
14626	24631
72502	24632
56728	24633
76443	24634
54824	24635
28627	24636
24494	24637
76243	24638
498	24639
20446	24640
19088	24641
25917	24642
4399	24643
1707	24644
38810	24645
9512	24646
71064	24647
61919	24648
64059	24649
5695	24650
56148	24651
59152	24652
19164	24653
67075	24654
22707	24655
50063	24656
10341	24657
42718	24658
9127	24659
261	24660
5292	24661
59528	24662
9750	24663
453	24664
76254	24665
10107	24666
7157	24667
28154	24668
16266	24669
73220	24670
19461	24671
33194	24672
9893	24673
30009	24674
8866	24675
61794	24676
20674	24677
100	24678
64393	24679
4135	24680
55106	24681
55538	24682
3044	24683
35175	24684
11007	24685
27764	24686
3639	24687
3892	24688
23467	24689
29889	24690
72057	24691
11385	24692
57845	24693
3084	24694
60302	24695
52907	24696
1403	24697
114	24698
72135	24699
420	24700
7830	24701
230	24702
17757	24703
39065	24704
2558	24705
9826	24706
9989	24707
1375	24708
69918	24709
20929	24710
29561	24711
19960	24712
12066	24713
5224	24714
51	24715
56211	24716
37993	24717
435	24718
54095	24719
74752	24720
74528	24721
71693	24722
27801	24723
9922	24724
38574	24725
22915	24726
16547	24727
1996	24728
41748	24729
15229	24730
33	24731
14359	24732
12036	24733
56726	24734
74250	24735
33871	24736
56687	24737
3077	24738
3818	24739
23618	24740
21176	24741
61116	24742
12278	24743
15260	24744
60689	24745
50076	24746
4261	24747
5064	24748
67477	24749
29558	24750
5201	24751
14161	24752
62583	24753
888	24754
62037	24755
20150	24756
4971	24757
14181	24758
68841	24759
249	24760
384	24761
19867	24762
72475	24763
59924	24764
8233	24765
55367	24766
68855	24767
14468	24768
98	24769
32562	24770
62768	24771
75514	24772
8446	24773
71033	24774
714	24775
2294	24776
38518	24777
10384	24778
64367	24779
63321	24780
22049	24781
56776	24782
1003	24783
53940	24784
3269	24785
61767	24786
4286	24787
15087	24788
1784	24789
75394	24790
59415	24791
22151	24792
14139	24793
17594	24794
57590	24795
12929	24796
13614	24797
59940	24798
9755	24799
15355	24800
41	24801
15549	24802
75806	24803
57985	24804
54764	24805
43247	24806
28923	24807
4556	24808
70937	24809
1399	24810
71899	24811
12569	24812
14233	24813
65272	24814
64	24815
44681	24816
73493	24817
9762	24818
11932	24819
63075	24820
69048	24821
372	24822
48882	24823
4356	24824
1106	24825
44242	24826
4421	24827
13929	24828
32067	24829
44341	24830
3658	24831
25782	24832
69030	24833
72314	24834
22658	24835
61080	24836
12429	24837
78	24838
38051	24839
70891	24840
67586	24841
66862	24842
71699	24843
3849	24844
42170	24845
58829	24846
15175	24847
54005	24848
21892	24849
9756	24850
2867	24851
19239	24852
18246	24853
22617	24854
56170	24855
6735	24856
30503	24857
14634	24858
2356	24859
13514	24860
9793	24861
45577	24862
1826	24863
36275	24864
51578	24865
75849	24866
72064	24867
323	24868
619	24869
6674	24870
31142	24871
43220	24872
68273	24873
13281	24874
1849	24875
720	24876
76768	24877
3789	24878
11075	24879
40073	24880
23663	24881
38991	24882
3955	24883
52908	24884
7898	24885
37478	24886
3107	24887
74433	24888
3002	24889
75228	24890
29	24891
5116	24892
55681	24893
543	24894
26582	24895
4088	24896
39413	24897
72	24898
66338	24899
13063	24900
71700	24901
23734	24902
2707	24903
43852	24904
70914	24905
65662	24906
2753	24907
240	24908
65244	24909
66680	24910
64182	24911
39715	24912
14512	24913
49726	24914
51300	24915
48599	24916
7403	24917
52482	24918
5972	24919
12943	24920
15021	24921
37470	24922
15567	24923
60552	24924
15722	24925
2204	24926
73879	24927
52	24928
23398	24929
717	24930
47422	24931
50037	24932
47490	24933
6182	24934
62085	24935
2329	24936
15297	24937
6870	24938
73987	24939
6438	24940
20371	24941
666	24942
11989	24943
7149	24944
5316	24945
57621	24946
33630	24947
21706	24948
45798	24949
13443	24950
13955	24951
808	24952
45182	24953
2538	24954
1223	24955
7539	24956
22428	24957
51141	24958
73615	24959
65634	24960
15367	24961
13157	24962
1833	24963
1013	24964
26127	24965
3065	24966
16226	24967
54006	24968
69157	24969
9336	24970
28899	24971
55194	24972
57639	24973
62161	24974
41915	24975
34209	24976
3018	24977
45953	24978
169	24979
3627	24980
43630	24981
3371	24982
37669	24983
11300	24984
20586	24985
15224	24986
181	24987
42324	24988
443	24989
1354	24990
7817	24991
60713	24992
2806	24993
15114	24994
44743	24995
28795	24996
71644	24997
14579	24998
4630	24999
118	25000
59925	25001
69295	25002
41619	25003
11453	25004
13493	25005
12011	25006
39876	25007
38265	25008
3285	25009
4111	25010
54287	25011
400	25012
57	25013
72977	25014
35645	25015
4619	25016
69689	25017
74842	25018
5525	25019
2639	25020
13064	25021
68407	25022
1426	25023
51542	25024
14096	25025
12700	25026
1668	25027
59750	25028
127	25029
14113	25030
10665	25031
238	25032
3212	25033
6892	25034
6134	25035
19257	25036
7527	25037
6271	25038
6901	25039
58063	25040
3707	25041
46601	25042
16277	25043
1238	25044
46370	25045
3211	25046
76834	25047
448	25048
12305	25049
62295	25050
13203	25051
3054	25052
57574	25053
35369	25054
24320	25055
43486	25056
46313	25057
13295	25058
37058	25059
71211	25060
8378	25061
4125	25062
33290	25063
29153	25064
1675	25065
4902	25066
9146	25067
70538	25068
736	25069
1327	25070
71979	25071
68411	25072
77020	25073
11382	25074
47530	25075
16046	25076
15312	25077
37172	25078
723	25079
3856	25080
43150	25081
4656	25082
1861	25083
26328	25084
3948	25085
12560	25086
27898	25087
9866	25088
10309	25089
3923	25090
7491	25091
2464	25092
13933	25093
43952	25094
39257	25095
376	25096
38787	25097
21541	25098
30	25099
21610	25100
17272	25101
14663	25102
3511	25103
14516	25104
55980	25105
17128	25106
49626	25107
36995	25108
44397	25109
38538	25110
6981	25111
51982	25112
118	25113
26341	25114
67069	25115
22584	25116
545	25117
8582	25118
5577	25119
29761	25120
1592	25121
54771	25122
11377	25123
4237	25124
6872	25125
16525	25126
23263	25127
1780	25128
45736	25129
11025	25130
5874	25131
16116	25132
71139	25133
47426	25134
12857	25135
2867	25136
47340	25137
14855	25138
4009	25139
10857	25140
33958	25141
74026	25142
37664	25143
2555	25144
2718	25145
10427	25146
7494	25147
19754	25148
15585	25149
3168	25150
10788	25151
21589	25152
73503	25153
4591	25154
4945	25155
71043	25156
42533	25157
37754	25158
3177	25159
42035	25160
40924	25161
48125	25162
57304	25163
9392	25164
61135	25165
3570	25166
13683	25167
3149	25168
4722	25169
67941	25170
65832	25171
32601	25172
2919	25173
26227	25174
49402	25175
12698	25176
34229	25177
1474	25178
9038	25179
69495	25180
41416	25181
8738	25182
3174	25183
52073	25184
21283	25185
10315	25186
15201	25187
64394	25188
58978	25189
7191	25190
13954	25191
8995	25192
66305	25193
33877	25194
18326	25195
72198	25196
2361	25197
42309	25198
59424	25199
58207	25200
274	25201
44	25202
25934	25203
2314	25204
61243	25205
10718	25206
12210	25207
30524	25208
5830	25209
2737	25210
6270	25211
1975	25212
30187	25213
13272	25214
6646	25215
34466	25216
62088	25217
473	25218
3558	25219
43861	25220
9080	25221
37462	25222
16159	25223
4024	25224
4852	25225
256	25226
11527	25227
3549	25228
5462	25229
16	25230
1002	25231
2496	25232
3912	25233
43161	25234
49037	25235
61169	25236
48686	25237
43119	25238
59175	25239
39071	25240
40515	25241
2012	25242
2999	25243
57178	25244
33477	25245
492	25246
7105	25247
7849	25248
49518	25249
74502	25250
2096	25251
122	25252
1507	25253
57493	25254
76345	25255
55757	25256
14705	25257
45548	25258
64203	25259
235	25260
36177	25261
15045	25262
73275	25263
53368	25264
35341	25265
16354	25266
199	25267
66344	25268
17706	25269
8100	25270
14047	25271
84	25272
2360	25273
1892	25274
74705	25275
7326	25276
35375	25277
12089	25278
31270	25279
39127	25280
5144	25281
46869	25282
54088	25283
15617	25284
3651	25285
5302	25286
67001	25287
39160	25288
71	25289
11661	25290
49109	25291
4390	25292
11528	25293
44339	25294
68868	25295
13546	25296
17172	25297
62880	25298
26389	25299
4128	25300
3311	25301
182	25302
50803	25303
8928	25304
17488	25305
66996	25306
6377	25307
230	25308
3693	25309
9940	25310
68056	25311
71234	25312
35174	25313
67994	25314
14388	25315
13411	25316
63207	25317
16395	25318
1922	25319
60199	25320
67779	25321
3952	25322
3815	25323
71885	25324
25	25325
72265	25326
14824	25327
3678	25328
73252	25329
19721	25330
6281	25331
730	25332
41134	25333
73773	25334
43913	25335
11681	25336
38324	25337
9855	25338
31698	25339
3564	25340
13234	25341
21166	25342
58657	25343
37076	25344
23564	25345
33042	25346
50410	25347
23771	25348
1904	25349
21642	25350
64370	25351
13890	25352
47804	25353
31148	25354
116	25355
47604	25356
5629	25357
1046	25358
13426	25359
68143	25360
70625	25361
5089	25362
12842	25363
69183	25364
2692	25365
10335	25366
76073	25367
38234	25368
1590	25369
31640	25370
58385	25371
624	25372
12958	25373
37714	25374
5607	25375
4075	25376
31634	25377
74631	25378
66948	25379
1195	25380
63418	25381
53750	25382
53020	25383
8238	25384
66950	25385
9466	25386
43357	25387
49610	25388
37239	25389
70901	25390
6513	25391
73804	25392
796	25393
3	25394
10261	25395
57613	25396
76790	25397
60825	25398
58342	25399
6154	25400
61666	25401
30822	25402
74160	25403
54652	25404
6330	25405
42673	25406
202	25407
629	25408
2950	25409
69589	25410
48336	25411
21413	25412
13507	25413
10442	25414
438	25415
72840	25416
2246	25417
7814	25418
39039	25419
4900	25420
2379	25421
201	25422
5706	25423
43045	25424
13712	25425
60406	25426
13712	25427
256	25428
58008	25429
39038	25430
59980	25431
24990	25432
6631	25433
8525	25434
45067	25435
19986	25436
53503	25437
3971	25438
1739	25439
10952	25440
940	25441
67080	25442
15044	25443
13605	25444
11726	25445
17593	25446
41764	25447
300	25448
9645	25449
61045	25450
42060	25451
20139	25452
17543	25453
3019	25454
34973	25455
13621	25456
25811	25457
55112	25458
11238	25459
8739	25460
14274	25461
8111	25462
10842	25463
12709	25464
71662	25465
419	25466
11811	25467
74784	25468
1400	25469
41301	25470
34533	25471
27485	25472
59485	25473
279	25474
72612	25475
67957	25476
75281	25477
48783	25478
17495	25479
11604	25480
1450	25481
57594	25482
1070	25483
47636	25484
67677	25485
76162	25486
60081	25487
15138	25488
46780	25489
74314	25490
49126	25491
19682	25492
6979	25493
14639	25494
58595	25495
13267	25496
1295	25497
17026	25498
73770	25499
77017	25500
44148	25501
35819	25502
3310	25503
74793	25504
45950	25505
9686	25506
1376	25507
3821	25508
37011	25509
74945	25510
